"","task","model","observation","interactions"
"921","3","gbm_id3",21,0
"922","3","gbm_id3",22,0
"923","3","gbm_id3",23,0
"924","3","gbm_id3",24,0
"925","3","gbm_id3",25,0
"926","3","gbm_id3",26,0
"927","3","gbm_id3",27,0
"928","3","gbm_id3",28,0
"929","3","gbm_id3",29,0
"930","3","gbm_id3",30,0
"931","3","gbm_id3",31,0
"932","3","gbm_id3",32,0
"933","3","gbm_id3",33,0
"934","3","gbm_id3",34,0
"935","3","gbm_id3",35,0
"936","3","gbm_id3",36,0
"937","3","gbm_id3",37,0
"938","3","gbm_id3",38,0
"939","3","gbm_id3",39,0
"940","3","gbm_id3",40,0
"941","3","gbm_id3",41,0
"942","3","gbm_id3",42,0
"943","3","gbm_id3",43,0
"944","3","gbm_id3",44,0
"945","3","gbm_id3",45,0
"946","3","gbm_id3",46,0
"947","3","gbm_id3",47,0
"948","3","gbm_id3",48,0
"949","3","gbm_id3",49,0
"950","3","gbm_id3",50,0
"951","3","ranger",1,0
"952","3","ranger",2,0
"953","3","ranger",3,0
"954","3","ranger",4,2
"955","3","ranger",5,1
"956","3","ranger",6,1
"957","3","ranger",7,1
"958","3","ranger",8,1
"959","3","ranger",9,1
"960","3","ranger",10,1
"961","3","ranger",11,2
"962","3","ranger",12,1
"963","3","ranger",13,0
"964","3","ranger",14,1
"965","3","ranger",15,1
"966","3","ranger",16,2
"967","3","ranger",17,1
"968","3","ranger",18,0
"969","3","ranger",19,0
"970","3","ranger",20,1
"971","3","ranger",21,0
"972","3","ranger",22,0
"973","3","ranger",23,0
"974","3","ranger",24,0
"975","3","ranger",25,0
"976","3","ranger",26,1
"977","3","ranger",27,0
"978","3","ranger",28,0
"979","3","ranger",29,0
"980","3","ranger",30,1
"981","3","ranger",31,0
"982","3","ranger",32,0
"983","3","ranger",33,1
"984","3","ranger",34,2
"985","3","ranger",35,0
"986","3","ranger",36,1
"987","3","ranger",37,1
"988","3","ranger",38,0
"989","3","ranger",39,1
"990","3","ranger",40,0
"991","3","ranger",41,2
"992","3","ranger",42,1
"993","3","ranger",43,2
"994","3","ranger",44,1
"995","3","ranger",45,1
"996","3","ranger",46,1
"997","3","ranger",47,0
"998","3","ranger",48,1
"999","3","ranger",49,0
"1000","3","ranger",50,1
"1001","31","gbm",1,0
"1002","31","gbm",2,0
"1003","31","gbm",3,0
"1004","31","gbm",4,0
"1005","31","gbm",5,0
"1006","31","gbm",6,0
"1007","31","gbm",7,0
"1008","31","gbm",8,0
"1009","31","gbm",9,0
"1010","31","gbm",10,0
"1011","31","gbm",11,0
"1012","31","gbm",12,0
"1013","31","gbm",13,0
"1014","31","gbm",14,0
"1015","31","gbm",15,0
"1016","31","gbm",16,0
"1017","31","gbm",17,0
"1018","31","gbm",18,0
"1019","31","gbm",19,0
"1020","31","gbm",20,0
"1021","31","gbm",21,0
"1022","31","gbm",22,0
"1023","31","gbm",23,0
"1024","31","gbm",24,0
"1025","31","gbm",25,0
"1026","31","gbm",26,0
"1027","31","gbm",27,0
"1028","31","gbm",28,0
"1029","31","gbm",29,0
"1030","31","gbm",30,0
"1031","31","gbm",31,0
"1032","31","gbm",32,0
"1033","31","gbm",33,0
"1034","31","gbm",34,0
"1035","31","gbm",35,0
"1036","31","gbm",36,0
"1037","31","gbm",37,0
"1038","31","gbm",38,0
"1039","31","gbm",39,0
"1040","31","gbm",40,0
"1041","31","gbm",41,0
"1042","31","gbm",42,0
"1043","31","gbm",43,0
"1044","31","gbm",44,0
"1045","31","gbm",45,0
"1046","31","gbm",46,0
"1047","31","gbm",47,0
"1048","31","gbm",48,0
"1049","31","gbm",49,0
"1050","31","gbm",50,0
"1051","31","gbm_id2",1,0
"1052","31","gbm_id2",2,0
"1053","31","gbm_id2",3,1
"1054","31","gbm_id2",4,1
"1055","31","gbm_id2",5,0
"1056","31","gbm_id2",6,1
"1057","31","gbm_id2",7,0
"1058","31","gbm_id2",8,0
"1059","31","gbm_id2",9,0
"1060","31","gbm_id2",10,1
"1061","31","gbm_id2",11,0
"1062","31","gbm_id2",12,1
"1063","31","gbm_id2",13,0
"1064","31","gbm_id2",14,0
"1065","31","gbm_id2",15,1
"1066","31","gbm_id2",16,0
"1067","31","gbm_id2",17,1
"1068","31","gbm_id2",18,0
"1069","31","gbm_id2",19,0
"1070","31","gbm_id2",20,0
"1071","31","gbm_id2",21,0
"1072","31","gbm_id2",22,0
"1073","31","gbm_id2",23,1
"1074","31","gbm_id2",24,0
"1075","31","gbm_id2",25,0
"1076","31","gbm_id2",26,1
"1077","31","gbm_id2",27,1
"1078","31","gbm_id2",28,0
"1079","31","gbm_id2",29,0
"1080","31","gbm_id2",30,0
"1081","31","gbm_id2",31,0
"1082","31","gbm_id2",32,1
"1083","31","gbm_id2",33,1
"1084","31","gbm_id2",34,0
"1085","31","gbm_id2",35,0
"1086","31","gbm_id2",36,0
"1087","31","gbm_id2",37,1
"1088","31","gbm_id2",38,1
"1089","31","gbm_id2",39,0
"1090","31","gbm_id2",40,0
"1091","31","gbm_id2",41,0
"1092","31","gbm_id2",42,0
"1093","31","gbm_id2",43,0
"1094","31","gbm_id2",44,0
"1095","31","gbm_id2",45,1
"1096","31","gbm_id2",46,1
"1097","31","gbm_id2",47,0
"1098","31","gbm_id2",48,0
"1099","31","gbm_id2",49,0
"1100","31","gbm_id2",50,2
"1101","31","gbm_id3",1,0
"1102","31","gbm_id3",2,0
"1103","31","gbm_id3",3,0
"1104","31","gbm_id3",4,0
"1105","31","gbm_id3",5,0
"1106","31","gbm_id3",6,0
"1107","31","gbm_id3",7,0
"1108","31","gbm_id3",8,0
"1109","31","gbm_id3",9,0
"1110","31","gbm_id3",10,0
"1111","31","gbm_id3",11,1
"1112","31","gbm_id3",12,0
"1113","31","gbm_id3",13,0
"1114","31","gbm_id3",14,0
"1115","31","gbm_id3",15,0
"1116","31","gbm_id3",16,0
"1117","31","gbm_id3",17,0
"1118","31","gbm_id3",18,1
"1119","31","gbm_id3",19,0
"1120","31","gbm_id3",20,0
"1121","31","gbm_id3",21,1
"1122","31","gbm_id3",22,2
"1123","31","gbm_id3",23,0
"1124","31","gbm_id3",24,0
"1125","31","gbm_id3",25,0
"1126","31","gbm_id3",26,0
"1127","31","gbm_id3",27,0
"1128","31","gbm_id3",28,0
"1129","31","gbm_id3",29,0
"1130","31","gbm_id3",30,0
"1131","31","gbm_id3",31,0
"1132","31","gbm_id3",32,0
"1133","31","gbm_id3",33,0
"1134","31","gbm_id3",34,0
"1135","31","gbm_id3",35,2
"1136","31","gbm_id3",36,0
"1137","31","gbm_id3",37,0
"1138","31","gbm_id3",38,1
"1139","31","gbm_id3",39,0
"1140","31","gbm_id3",40,1
"1141","31","gbm_id3",41,0
"1142","31","gbm_id3",42,0
"1143","31","gbm_id3",43,1
"1144","31","gbm_id3",44,1
"1145","31","gbm_id3",45,1
"1146","31","gbm_id3",46,0
"1147","31","gbm_id3",47,1
"1148","31","gbm_id3",48,1
"1149","31","gbm_id3",49,0
"1150","31","gbm_id3",50,2
"1151","31","ranger",1,0
"1152","31","ranger",2,1
"1153","31","ranger",3,0
"1154","31","ranger",4,0
"1155","31","ranger",5,0
"1156","31","ranger",6,0
"1157","31","ranger",7,0
"1158","31","ranger",8,1
"1159","31","ranger",9,0
"1160","31","ranger",10,0
"1161","31","ranger",11,0
"1162","31","ranger",12,0
"1163","31","ranger",13,0
"1164","31","ranger",14,0
"1165","31","ranger",15,0
"1166","31","ranger",16,0
"1167","31","ranger",17,0
"1168","31","ranger",18,0
"1169","31","ranger",19,0
"1170","31","ranger",20,0
"1171","31","ranger",21,1
"1172","31","ranger",22,1
"1173","31","ranger",23,0
"1174","31","ranger",24,1
"1175","31","ranger",25,0
"1176","31","ranger",26,0
"1177","31","ranger",27,0
"1178","31","ranger",28,0
"1179","31","ranger",29,0
"1180","31","ranger",30,0
"1181","31","ranger",31,0
"1182","31","ranger",32,1
"1183","31","ranger",33,0
"1184","31","ranger",34,0
"1185","31","ranger",35,1
"1186","31","ranger",36,0
"1187","31","ranger",37,0
"1188","31","ranger",38,0
"1189","31","ranger",39,0
"1190","31","ranger",40,0
"1191","31","ranger",41,0
"1192","31","ranger",42,1
"1193","31","ranger",43,0
"1194","31","ranger",44,2
"1195","31","ranger",45,1
"1196","31","ranger",46,1
"1197","31","ranger",47,1
"1198","31","ranger",48,1
"1199","31","ranger",49,0
"1200","31","ranger",50,1
"1201","34537","gbm",1,0
"1202","34537","gbm",2,0
"1203","34537","gbm",3,0
"1204","34537","gbm",4,0
"1205","34537","gbm",5,0
"1206","34537","gbm",6,0
"1207","34537","gbm",7,0
"1208","34537","gbm",8,0
"1209","34537","gbm",9,0
"1210","34537","gbm",10,0
"1211","34537","gbm",11,0
"1212","34537","gbm",12,0
"1213","34537","gbm",13,0
"1214","34537","gbm",14,0
"1215","34537","gbm",15,0
"1216","34537","gbm",16,0
"1217","34537","gbm",17,0
"1218","34537","gbm",18,0
"1219","34537","gbm",19,0
"1220","34537","gbm",20,0
"1221","34537","gbm",21,0
"1222","34537","gbm",22,0
"1223","34537","gbm",23,0
"1224","34537","gbm",24,0
"1225","34537","gbm",25,0
"1226","34537","gbm",26,0
"1227","34537","gbm",27,0
"1228","34537","gbm",28,0
"1229","34537","gbm",29,0
"1230","34537","gbm",30,0
"1231","34537","gbm",31,0
"1232","34537","gbm",32,0
"1233","34537","gbm",33,0
"1234","34537","gbm",34,0
"1235","34537","gbm",35,0
"1236","34537","gbm",36,0
"1237","34537","gbm",37,0
"1238","34537","gbm",38,0
"1239","34537","gbm",39,0
"1240","34537","gbm",40,0
"1241","34537","gbm",41,0
"1242","34537","gbm",42,0
"1243","34537","gbm",43,0
"1244","34537","gbm",44,0
"1245","34537","gbm",45,0
"1246","34537","gbm",46,0
"1247","34537","gbm",47,0
"1248","34537","gbm",48,0
"1249","34537","gbm",49,0
"1250","34537","gbm",50,0
"1251","34537","gbm_id2",1,0
"1252","34537","gbm_id2",2,0
"1253","34537","gbm_id2",3,1
"1254","34537","gbm_id2",4,1
"1255","34537","gbm_id2",5,1
"1256","34537","gbm_id2",6,1
"1257","34537","gbm_id2",7,0
"1258","34537","gbm_id2",8,1
"1259","34537","gbm_id2",9,0
"1260","34537","gbm_id2",10,0
"1261","34537","gbm_id2",11,1
"1262","34537","gbm_id2",12,0
"1263","34537","gbm_id2",13,0
"1264","34537","gbm_id2",14,0
"1265","34537","gbm_id2",15,2
"1266","34537","gbm_id2",16,0
"1267","34537","gbm_id2",17,1
"1268","34537","gbm_id2",18,0
"1269","34537","gbm_id2",19,1
"1270","34537","gbm_id2",20,0
"1271","34537","gbm_id2",21,1
"1272","34537","gbm_id2",22,1
"1273","34537","gbm_id2",23,1
"1274","34537","gbm_id2",24,1
"1275","34537","gbm_id2",25,0
"1276","34537","gbm_id2",26,0
"1277","34537","gbm_id2",27,1
"1278","34537","gbm_id2",28,2
"1279","34537","gbm_id2",29,0
"1280","34537","gbm_id2",30,1
"1281","34537","gbm_id2",31,1
"1282","34537","gbm_id2",32,1
"1283","34537","gbm_id2",33,0
"1284","34537","gbm_id2",34,1
"1285","34537","gbm_id2",35,0
"1286","34537","gbm_id2",36,1
"1287","34537","gbm_id2",37,0
"1288","34537","gbm_id2",38,0
"1289","34537","gbm_id2",39,1
"1290","34537","gbm_id2",40,0
"1291","34537","gbm_id2",41,0
"1292","34537","gbm_id2",42,1
"1293","34537","gbm_id2",43,1
"1294","34537","gbm_id2",44,1
"1295","34537","gbm_id2",45,1
"1296","34537","gbm_id2",46,0
"1297","34537","gbm_id2",47,1
"1298","34537","gbm_id2",48,0
"1299","34537","gbm_id2",49,1
"1300","34537","gbm_id2",50,0
"1301","34537","gbm_id3",1,0
"1302","34537","gbm_id3",2,0
"1303","34537","gbm_id3",3,1
"1304","34537","gbm_id3",4,0
"1305","34537","gbm_id3",5,1
"1306","34537","gbm_id3",6,1
"1307","34537","gbm_id3",7,0
"1308","34537","gbm_id3",8,1
"1309","34537","gbm_id3",9,0
"1310","34537","gbm_id3",10,0
"1311","34537","gbm_id3",11,1
"1312","34537","gbm_id3",12,0
"1313","34537","gbm_id3",13,0
"1314","34537","gbm_id3",14,0
"1315","34537","gbm_id3",15,1
"1316","34537","gbm_id3",16,0
"1317","34537","gbm_id3",17,1
"1318","34537","gbm_id3",18,0
"1319","34537","gbm_id3",19,0
"1320","34537","gbm_id3",20,0
"1321","34537","gbm_id3",21,1
"1322","34537","gbm_id3",22,1
"1323","34537","gbm_id3",23,1
"1324","34537","gbm_id3",24,1
"1325","34537","gbm_id3",25,0
"1326","34537","gbm_id3",26,0
"1327","34537","gbm_id3",27,1
"1328","34537","gbm_id3",28,1
"1329","34537","gbm_id3",29,0
"1330","34537","gbm_id3",30,1
"1331","34537","gbm_id3",31,1
"1332","34537","gbm_id3",32,1
"1333","34537","gbm_id3",33,0
"1334","34537","gbm_id3",34,1
"1335","34537","gbm_id3",35,0
"1336","34537","gbm_id3",36,1
"1337","34537","gbm_id3",37,0
"1338","34537","gbm_id3",38,0
"1339","34537","gbm_id3",39,1
"1340","34537","gbm_id3",40,0
"1341","34537","gbm_id3",41,0
"1342","34537","gbm_id3",42,1
"1343","34537","gbm_id3",43,1
"1344","34537","gbm_id3",44,1
"1345","34537","gbm_id3",45,1
"1346","34537","gbm_id3",46,0
"1347","34537","gbm_id3",47,1
"1348","34537","gbm_id3",48,0
"1349","34537","gbm_id3",49,1
"1350","34537","gbm_id3",50,0
"1351","34537","ranger",1,1
"1352","34537","ranger",2,2
"1353","34537","ranger",3,1
"1354","34537","ranger",4,2
"1355","34537","ranger",5,1
"1356","34537","ranger",6,1
"1357","34537","ranger",7,0
"1358","34537","ranger",8,0
"1359","34537","ranger",9,2
"1360","34537","ranger",10,1
"1361","34537","ranger",11,0
"1362","34537","ranger",12,0
"1363","34537","ranger",13,1
"1364","34537","ranger",14,3
"1365","34537","ranger",15,2
"1366","34537","ranger",16,1
"1367","34537","ranger",17,1
"1368","34537","ranger",18,2
"1369","34537","ranger",19,2
"1370","34537","ranger",20,1
"1371","34537","ranger",21,0
"1372","34537","ranger",22,2
"1373","34537","ranger",23,0
"1374","34537","ranger",24,2
"1375","34537","ranger",25,0
"1376","34537","ranger",26,2
"1377","34537","ranger",27,1
"1378","34537","ranger",28,2
"1379","34537","ranger",29,1
"1380","34537","ranger",30,3
"1381","34537","ranger",31,0
"1382","34537","ranger",32,2
"1383","34537","ranger",33,1
"1384","34537","ranger",34,0
"1385","34537","ranger",35,0
"1386","34537","ranger",36,1
"1387","34537","ranger",37,0
"1388","34537","ranger",38,1
"1389","34537","ranger",39,3
"1390","34537","ranger",40,2
"1391","34537","ranger",41,2
"1392","34537","ranger",42,1
"1393","34537","ranger",43,1
"1394","34537","ranger",44,2
"1395","34537","ranger",45,2
"1396","34537","ranger",46,2
"1397","34537","ranger",47,0
"1398","34537","ranger",48,2
"1399","34537","ranger",49,1
"1400","34537","ranger",50,0
"1401","3492","gbm",1,0
"1402","3492","gbm",2,0
"1403","3492","gbm",3,0
"1404","3492","gbm",4,0
"1405","3492","gbm",5,0
"1406","3492","gbm",6,0
"1407","3492","gbm",7,0
"1408","3492","gbm",8,0
"1409","3492","gbm",9,0
"1410","3492","gbm",10,0
"1411","3492","gbm",11,0
"1412","3492","gbm",12,0
"1413","3492","gbm",13,0
"1414","3492","gbm",14,0
"1415","3492","gbm",15,0
"1416","3492","gbm",16,0
"1417","3492","gbm",17,0
"1418","3492","gbm",18,0
"1419","3492","gbm",19,0
"1420","3492","gbm",20,0
"1421","3492","gbm",21,0
"1422","3492","gbm",22,0
"1423","3492","gbm",23,0
"1424","3492","gbm",24,0
"1425","3492","gbm",25,0
"1426","3492","gbm",26,0
"1427","3492","gbm",27,0
"1428","3492","gbm",28,0
"1429","3492","gbm",29,0
"1430","3492","gbm",30,0
"1431","3492","gbm",31,0
"1432","3492","gbm",32,0
"1433","3492","gbm",33,0
"1434","3492","gbm",34,0
"1435","3492","gbm",35,0
"1436","3492","gbm",36,0
"1437","3492","gbm",37,0
"1438","3492","gbm",38,0
"1439","3492","gbm",39,0
"1440","3492","gbm",40,0
"1441","3492","gbm",41,0
"1442","3492","gbm",42,0
"1443","3492","gbm",43,0
"1444","3492","gbm",44,0
"1445","3492","gbm",45,0
"1446","3492","gbm",46,0
"1447","3492","gbm",47,0
"1448","3492","gbm",48,0
"1449","3492","gbm",49,0
"1450","3492","gbm",50,0
"1451","3492","gbm_id2",1,1
"1452","3492","gbm_id2",2,1
"1453","3492","gbm_id2",3,1
"1454","3492","gbm_id2",4,1
"1455","3492","gbm_id2",5,1
"1456","3492","gbm_id2",6,1
"1457","3492","gbm_id2",7,1
"1458","3492","gbm_id2",8,1
"1459","3492","gbm_id2",9,1
"1460","3492","gbm_id2",10,1
"1461","3492","gbm_id2",11,1
"1462","3492","gbm_id2",12,1
"1463","3492","gbm_id2",13,1
"1464","3492","gbm_id2",14,1
"1465","3492","gbm_id2",15,1
"1466","3492","gbm_id2",16,1
"1467","3492","gbm_id2",17,1
"1468","3492","gbm_id2",18,1
"1469","3492","gbm_id2",19,1
"1470","3492","gbm_id2",20,1
"1471","3492","gbm_id2",21,1
"1472","3492","gbm_id2",22,1
"1473","3492","gbm_id2",23,1
"1474","3492","gbm_id2",24,1
"1475","3492","gbm_id2",25,1
"1476","3492","gbm_id2",26,1
"1477","3492","gbm_id2",27,1
"1478","3492","gbm_id2",28,1
"1479","3492","gbm_id2",29,1
"1480","3492","gbm_id2",30,1
"1481","3492","gbm_id2",31,1
"1482","3492","gbm_id2",32,1
"1483","3492","gbm_id2",33,1
"1484","3492","gbm_id2",34,1
"1485","3492","gbm_id2",35,1
"1486","3492","gbm_id2",36,1
"1487","3492","gbm_id2",37,1
"1488","3492","gbm_id2",38,1
"1489","3492","gbm_id2",39,1
"1490","3492","gbm_id2",40,1
"1491","3492","gbm_id2",41,1
"1492","3492","gbm_id2",42,1
"1493","3492","gbm_id2",43,1
"1494","3492","gbm_id2",44,1
"1495","3492","gbm_id2",45,1
"1496","3492","gbm_id2",46,1
"1497","3492","gbm_id2",47,1
"1498","3492","gbm_id2",48,1
"1499","3492","gbm_id2",49,1
"1500","3492","gbm_id2",50,1
"1501","3492","gbm_id3",1,1
"1502","3492","gbm_id3",2,1
"1503","3492","gbm_id3",3,1
"1504","3492","gbm_id3",4,1
"1505","3492","gbm_id3",5,1
"1506","3492","gbm_id3",6,1
"1507","3492","gbm_id3",7,1
"1508","3492","gbm_id3",8,1
"1509","3492","gbm_id3",9,1
"1510","3492","gbm_id3",10,1
"1511","3492","gbm_id3",11,2
"1512","3492","gbm_id3",12,1
"1513","3492","gbm_id3",13,1
"1514","3492","gbm_id3",14,1
"1515","3492","gbm_id3",15,1
"1516","3492","gbm_id3",16,1
"1517","3492","gbm_id3",17,1
"1518","3492","gbm_id3",18,2
"1519","3492","gbm_id3",19,1
"1520","3492","gbm_id3",20,1
"1521","3492","gbm_id3",21,1
"1522","3492","gbm_id3",22,1
"1523","3492","gbm_id3",23,1
"1524","3492","gbm_id3",24,2
"1525","3492","gbm_id3",25,1
"1526","3492","gbm_id3",26,2
"1527","3492","gbm_id3",27,1
"1528","3492","gbm_id3",28,2
"1529","3492","gbm_id3",29,1
"1530","3492","gbm_id3",30,1
"1531","3492","gbm_id3",31,2
"1532","3492","gbm_id3",32,2
"1533","3492","gbm_id3",33,2
"1534","3492","gbm_id3",34,1
"1535","3492","gbm_id3",35,2
"1536","3492","gbm_id3",36,2
"1537","3492","gbm_id3",37,1
"1538","3492","gbm_id3",38,1
"1539","3492","gbm_id3",39,1
"1540","3492","gbm_id3",40,1
"1541","3492","gbm_id3",41,1
"1542","3492","gbm_id3",42,1
"1543","3492","gbm_id3",43,2
"1544","3492","gbm_id3",44,1
"1545","3492","gbm_id3",45,1
"1546","3492","gbm_id3",46,1
"1547","3492","gbm_id3",47,1
"1548","3492","gbm_id3",48,1
"1549","3492","gbm_id3",49,2
"1550","3492","gbm_id3",50,2
"1551","3492","ranger",1,1
"1552","3492","ranger",2,1
"1553","3492","ranger",3,1
"1554","3492","ranger",4,1
"1555","3492","ranger",5,1
"1556","3492","ranger",6,1
"1557","3492","ranger",7,1
"1558","3492","ranger",8,1
"1559","3492","ranger",9,1
"1560","3492","ranger",10,1
"1561","3492","ranger",11,2
"1562","3492","ranger",12,1
"1563","3492","ranger",13,1
"1564","3492","ranger",14,1
"1565","3492","ranger",15,1
"1566","3492","ranger",16,1
"1567","3492","ranger",17,1
"1568","3492","ranger",18,2
"1569","3492","ranger",19,1
"1570","3492","ranger",20,1
"1571","3492","ranger",21,1
"1572","3492","ranger",22,1
"1573","3492","ranger",23,1
"1574","3492","ranger",24,2
"1575","3492","ranger",25,1
"1576","3492","ranger",26,2
"1577","3492","ranger",27,1
"1578","3492","ranger",28,2
"1579","3492","ranger",29,1
"1580","3492","ranger",30,1
"1581","3492","ranger",31,2
"1582","3492","ranger",32,2
"1583","3492","ranger",33,2
"1584","3492","ranger",34,1
"1585","3492","ranger",35,2
"1586","3492","ranger",36,2
"1587","3492","ranger",37,1
"1588","3492","ranger",38,1
"1589","3492","ranger",39,1
"1590","3492","ranger",40,1
"1591","3492","ranger",41,1
"1592","3492","ranger",42,1
"1593","3492","ranger",43,2
"1594","3492","ranger",44,1
"1595","3492","ranger",45,1
"1596","3492","ranger",46,1
"1597","3492","ranger",47,1
"1598","3492","ranger",48,1
"1599","3492","ranger",49,2
"1600","3492","ranger",50,2
"1601","3493","gbm",1,0
"1602","3493","gbm",2,0
"1603","3493","gbm",3,0
"1604","3493","gbm",4,0
"1605","3493","gbm",5,0
"1606","3493","gbm",6,0
"1607","3493","gbm",7,0
"1608","3493","gbm",8,0
"1609","3493","gbm",9,0
"1610","3493","gbm",10,0
"1611","3493","gbm",11,0
"1612","3493","gbm",12,0
"1613","3493","gbm",13,0
"1614","3493","gbm",14,0
"1615","3493","gbm",15,0
"1616","3493","gbm",16,0
"1617","3493","gbm",17,0
"1618","3493","gbm",18,0
"1619","3493","gbm",19,0
"1620","3493","gbm",20,0
"1621","3493","gbm",21,0
"1622","3493","gbm",22,0
"1623","3493","gbm",23,0
"1624","3493","gbm",24,0
"1625","3493","gbm",25,0
"1626","3493","gbm",26,0
"1627","3493","gbm",27,0
"1628","3493","gbm",28,0
"1629","3493","gbm",29,0
"1630","3493","gbm",30,0
"1631","3493","gbm",31,0
"1632","3493","gbm",32,0
"1633","3493","gbm",33,0
"1634","3493","gbm",34,0
"1635","3493","gbm",35,0
"1636","3493","gbm",36,0
"1637","3493","gbm",37,0
"1638","3493","gbm",38,0
"1639","3493","gbm",39,0
"1640","3493","gbm",40,0
"1641","3493","gbm",41,0
"1642","3493","gbm",42,0
"1643","3493","gbm",43,0
"1644","3493","gbm",44,0
"1645","3493","gbm",45,0
"1646","3493","gbm",46,0
"1647","3493","gbm",47,0
"1648","3493","gbm",48,0
"1649","3493","gbm",49,0
"1650","3493","gbm",50,0
"1651","3493","gbm_id2",1,1
"1652","3493","gbm_id2",2,0
"1653","3493","gbm_id2",3,0
"1654","3493","gbm_id2",4,0
"1655","3493","gbm_id2",5,0
"1656","3493","gbm_id2",6,1
"1657","3493","gbm_id2",7,1
"1658","3493","gbm_id2",8,0
"1659","3493","gbm_id2",9,1
"1660","3493","gbm_id2",10,0
"1661","3493","gbm_id2",11,0
"1662","3493","gbm_id2",12,0
"1663","3493","gbm_id2",13,1
"1664","3493","gbm_id2",14,0
"1665","3493","gbm_id2",15,0
"1666","3493","gbm_id2",16,1
"1667","3493","gbm_id2",17,0
"1668","3493","gbm_id2",18,1
"1669","3493","gbm_id2",19,0
"1670","3493","gbm_id2",20,0
"1671","3493","gbm_id2",21,1
"1672","3493","gbm_id2",22,0
"1673","3493","gbm_id2",23,0
"1674","3493","gbm_id2",24,0
"1675","3493","gbm_id2",25,1
"1676","3493","gbm_id2",26,0
"1677","3493","gbm_id2",27,0
"1678","3493","gbm_id2",28,1
"1679","3493","gbm_id2",29,0
"1680","3493","gbm_id2",30,0
"1681","3493","gbm_id2",31,0
"1682","3493","gbm_id2",32,1
"1683","3493","gbm_id2",33,1
"1684","3493","gbm_id2",34,0
"1685","3493","gbm_id2",35,0
"1686","3493","gbm_id2",36,1
"1687","3493","gbm_id2",37,0
"1688","3493","gbm_id2",38,0
"1689","3493","gbm_id2",39,0
"1690","3493","gbm_id2",40,1
"1691","3493","gbm_id2",41,0
"1692","3493","gbm_id2",42,1
"1693","3493","gbm_id2",43,0
"1694","3493","gbm_id2",44,0
"1695","3493","gbm_id2",45,0
"1696","3493","gbm_id2",46,1
"1697","3493","gbm_id2",47,0
"1698","3493","gbm_id2",48,0
"1699","3493","gbm_id2",49,1
"1700","3493","gbm_id2",50,1
"1701","3493","gbm_id3",1,2
"1702","3493","gbm_id3",2,1
"1703","3493","gbm_id3",3,1
"1704","3493","gbm_id3",4,1
"1705","3493","gbm_id3",5,1
"1706","3493","gbm_id3",6,1
"1707","3493","gbm_id3",7,2
"1708","3493","gbm_id3",8,1
"1709","3493","gbm_id3",9,2
"1710","3493","gbm_id3",10,1
"1711","3493","gbm_id3",11,1
"1712","3493","gbm_id3",12,1
"1713","3493","gbm_id3",13,1
"1714","3493","gbm_id3",14,1
"1715","3493","gbm_id3",15,1
"1716","3493","gbm_id3",16,2
"1717","3493","gbm_id3",17,1
"1718","3493","gbm_id3",18,2
"1719","3493","gbm_id3",19,1
"1720","3493","gbm_id3",20,1
"1721","3493","gbm_id3",21,2
"1722","3493","gbm_id3",22,1
"1723","3493","gbm_id3",23,1
"1724","3493","gbm_id3",24,1
"1725","3493","gbm_id3",25,1
"1726","3493","gbm_id3",26,1
"1727","3493","gbm_id3",27,1
"1728","3493","gbm_id3",28,2
"1729","3493","gbm_id3",29,1
"1730","3493","gbm_id3",30,1
"1731","3493","gbm_id3",31,1
"1732","3493","gbm_id3",32,1
"1733","3493","gbm_id3",33,2
"1734","3493","gbm_id3",34,1
"1735","3493","gbm_id3",35,1
"1736","3493","gbm_id3",36,2
"1737","3493","gbm_id3",37,1
"1738","3493","gbm_id3",38,1
"1739","3493","gbm_id3",39,1
"1740","3493","gbm_id3",40,1
"1741","3493","gbm_id3",41,1
"1742","3493","gbm_id3",42,2
"1743","3493","gbm_id3",43,1
"1744","3493","gbm_id3",44,1
"1745","3493","gbm_id3",45,1
"1746","3493","gbm_id3",46,1
"1747","3493","gbm_id3",47,1
"1748","3493","gbm_id3",48,1
"1749","3493","gbm_id3",49,2
"1750","3493","gbm_id3",50,1
"1751","3493","ranger",1,1
"1752","3493","ranger",2,2
"1753","3493","ranger",3,2
"1754","3493","ranger",4,2
"1755","3493","ranger",5,1
"1756","3493","ranger",6,2
"1757","3493","ranger",7,2
"1758","3493","ranger",8,2
"1759","3493","ranger",9,2
"1760","3493","ranger",10,2
"1761","3493","ranger",11,2
"1762","3493","ranger",12,2
"1763","3493","ranger",13,2
"1764","3493","ranger",14,2
"1765","3493","ranger",15,1
"1766","3493","ranger",16,3
"1767","3493","ranger",17,2
"1768","3493","ranger",18,2
"1769","3493","ranger",19,2
"1770","3493","ranger",20,2
"1771","3493","ranger",21,3
"1772","3493","ranger",22,2
"1773","3493","ranger",23,2
"1774","3493","ranger",24,1
"1775","3493","ranger",25,2
"1776","3493","ranger",26,2
"1777","3493","ranger",27,2
"1778","3493","ranger",28,2
"1779","3493","ranger",29,2
"1780","3493","ranger",30,2
"1781","3493","ranger",31,2
"1782","3493","ranger",32,2
"1783","3493","ranger",33,2
"1784","3493","ranger",34,2
"1785","3493","ranger",35,1
"1786","3493","ranger",36,2
"1787","3493","ranger",37,2
"1788","3493","ranger",38,2
"1789","3493","ranger",39,2
"1790","3493","ranger",40,2
